ItemName,Description,Value
RKSR179_1Y,PG RANK: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),40
RKSR179_2Y,PG RANK: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),84
RKSR179_3Y,PG RANK: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),40
PHSR179,PG RATIO: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),0.05
PHSR179_4Q,PG RATIO: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),0.13
PHSR179_1Y,PG RATIO: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),0.05
PHSR179_2Y,PG RATIO: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),0.14
PHSR179_3Y,PG RATIO: CURRENT PORTION OF LONG-TERM DEBT / EQUITY CAPITAL (PARENT),0.27
BHSR181,EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.22
BHSR181_4Q,EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.23
BHSR181_1Y,EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.23
BHSR181_2Y,EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.24
BHSR181_3Y,EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.24
RKSR181,PG RANK: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),85
RKSR181_4Q,PG RANK: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),84
RKSR181_1Y,PG RANK: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),84
RKSR181_2Y,PG RANK: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),84
RKSR181_3Y,PG RANK: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),82
PHSR181,PG RATIO: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.08
PHSR181_4Q,PG RATIO: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.11
PHSR181_1Y,PG RATIO: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.12
PHSR181_2Y,PG RATIO: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.12
PHSR181_3Y,PG RATIO: EXCESS OF COST OVER FAIR VALUE / EQUITY CAPITAL (PARENT),0.17
BHSR185,EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),9.97
BHSR185_4Q,EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),5.49
BHSR185_1Y,EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),5.79
BHSR185_2Y,EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),5.98
BHSR185_3Y,EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),8.04
RKSR185,PG RANK: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),96
RKSR185_4Q,PG RANK: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),99
RKSR185_1Y,PG RANK: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),99
RKSR185_2Y,PG RANK: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),97
RKSR185_3Y,PG RANK: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),97
PHSR185,PG RATIO: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),0.69
PHSR185_4Q,PG RATIO: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),0.39
PHSR185_1Y,PG RATIO: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),0.36
PHSR185_2Y,PG RATIO: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),0.35
PHSR185_3Y,PG RATIO: EQUITY INVESTMENT IN SUBSIDIARIES - EQUITY CAPITAL / NET INCOME (X) (PARENT),0.52
BHSR186,EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),22.71
BHSR186_4Q,EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),8.22
BHSR186_1Y,EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),8.80
BHSR186_2Y,EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),8.94
BHSR186_3Y,EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),12.89
RKSR186,PG RANK: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),96
RKSR186_4Q,PG RANK: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),97
RKSR186_1Y,PG RANK: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),97
RKSR186_2Y,PG RANK: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),97
RKSR186_3Y,PG RANK: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),93
PHSR186,PG RATIO: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),2.30
PHSR186_4Q,PG RATIO: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),1.11
PHSR186_1Y,PG RATIO: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),1.22
PHSR186_2Y,PG RATIO: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),1.22
PHSR186_3Y,PG RATIO: EQUITY INVESTMENT IN SUBS - EQUITY CAPITAL / NET INCOME - DIVIDENDS (X) (PARENT),2.64
BHSR187,OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),54.57
BHSR187_4Q,OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),131.21
BHSR187_1Y,OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),131.53
BHSR187_2Y,OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),182.99
BHSR187_3Y,OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),117.56
RKSR187,PG RANK: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),15
RKSR187_4Q,PG RANK: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),38
RKSR187_1Y,PG RANK: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),37
RKSR187_2Y,PG RANK: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),60
RKSR187_3Y,PG RANK: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),43
PHSR187,PG RATIO: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),126.15
PHSR187_4Q,PG RATIO: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),170.10
PHSR187_1Y,PG RATIO: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),177.69
PHSR187_2Y,PG RATIO: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),162.34
PHSR187_3Y,PG RATIO: OPERATING INCOME - TAXES + NONCASH ITEMS / TOTAL OPERATING EXPENSE + DIVIDENDS (PARENT),141.81
BHSR189,PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),127.53
BHSR189_4Q,PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),329.12
BHSR189_1Y,PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),336.47
BHSR189_2Y,PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),494.70
BHSR189_3Y,PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),301.68
RKSR189,PG RANK: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),19
RKSR189_4Q,PG RANK: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),21
RKSR189_1Y,PG RANK: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),18
RKSR189_2Y,PG RANK: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),28
RKSR189_3Y,PG RANK: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),23
PHSR189,PG RATIO: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),1578.63
PHSR189_4Q,PG RATIO: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),1705.80
PHSR189_1Y,PG RATIO: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),1967.91
PHSR189_2Y,PG RATIO: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),2898.75
PHSR189_3Y,PG RATIO: PRETAX INCOME + INTEREST EXPENSE / INTEREST EXPENSE (PARENT),1909.25
BHSR190,DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),44.13
BHSR190_4Q,DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),131.72
BHSR190_1Y,DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),131.95
BHSR190_2Y,DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),144.60
BHSR190_3Y,DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),93.56
RKSR190,PG RANK: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),15
RKSR190_4Q,PG RANK: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),28
RKSR190_1Y,PG RANK: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),29
RKSR190_2Y,PG RANK: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),38
RKSR190_3Y,PG RANK: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),17
PHSR190,PG RATIO: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),141.60
PHSR190_4Q,PG RATIO: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),202.96
PHSR190_1Y,PG RATIO: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),210.78
PHSR190_2Y,PG RATIO: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),188.90
PHSR190_3Y,PG RATIO: DIVIDENDS + INTEREST FROM SUBS / INTEREST EXPENSE + DIVIDENDS (PARENT),172.51
BHSR191,FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),56.78
BHSR191_4Q,FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),142.09
BHSR191_1Y,FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),101.91
BHSR191_2Y,FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),339.83
BHSR191_3Y,FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),-108.20
RKSR191,PG RANK: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),85
RKSR191_4Q,PG RANK: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),96
RKSR191_1Y,PG RANK: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),95
RKSR191_2Y,PG RANK: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),98
RKSR191_3Y,PG RANK: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),0
PHSR191,PG RATIO: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),14.82
PHSR191_4Q,PG RATIO: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),15.59
PHSR191_1Y,PG RATIO: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),16.52
PHSR191_2Y,PG RATIO: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),16.08
PHSR191_3Y,PG RATIO: FEES + OTHER INCOME FROM SUBS / PERSONNEL + OTHER EXPENSES (PARENT),16.39
BHSR244,SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,5.24
BHSR244_4Q,SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,5.34
BHSR244_1Y,SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,5.15
BHSR244_2Y,SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,1.86
BHSR244_3Y,SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,3.11
RKSR244,PG RANK: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,52
RKSR244_4Q,PG RANK: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,31
RKSR244_1Y,PG RANK: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,28
RKSR244_2Y,PG RANK: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,13
RKSR244_3Y,PG RANK: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,28
PHSR244,PG RATIO: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,6.74
PHSR244_4Q,PG RATIO: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,8.84
PHSR244_1Y,PG RATIO: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,8.55
PHSR244_2Y,PG RATIO: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,8.78
PHSR244_3Y,PG RATIO: SUB BHCS' NET INCOME / AVERAGE EQUITY INVESTMENT IN SUB BHCS,6.82
BHSR248,LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,78.73
BHSR248_4Q,LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,67.96
BHSR248_1Y,LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,67.45
BHSR248_2Y,LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,66.32
BHSR248_3Y,LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,63.47
RKSR248,PG RANK: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,90
RKSR248_4Q,PG RANK: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,84
RKSR248_1Y,PG RANK: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,83
RKSR248_2Y,PG RANK: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,82
RKSR248_3Y,PG RANK: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,81
PHSR248,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,32.62
PHSR248_4Q,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,27.97
PHSR248_1Y,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,28.55
PHSR248_2Y,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,28.63
PHSR248_3Y,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,26.93
BHSR303,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,183.87
BHSR303_4Q,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,180.27
BHSR303_1Y,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,182.80
BHSR303_2Y,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,178.33
BHSR303_3Y,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,179.56
RKSR303,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,93
RKSR303_4Q,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,94
RKSR303_1Y,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,94
RKSR303_2Y,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,93
RKSR303_3Y,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,93
PHSR303,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,110.46
PHSR303_4Q,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,111.85
PHSR303_1Y,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,111.07
PHSR303_2Y,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,112.48
PHSR303_3Y,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,111.30
BHSR375,SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,53.15
BHSR375_4Q,SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,32.40
BHSR375_1Y,SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,31.87
BHSR375_2Y,SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,13.29
BHSR375_3Y,SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,29.43
RKSR375,PG RANK: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,28
RKSR375_4Q,PG RANK: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,23
RKSR375_1Y,PG RANK: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,23
RKSR375_2Y,PG RANK: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,11
RKSR375_3Y,PG RANK: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,22
PHSR375,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,82.03
PHSR375_4Q,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,73.29
PHSR375_1Y,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,74.00
PHSR375_2Y,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,72.48
PHSR375_3Y,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,82.97
BHSR376,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),14.13
BHSR376_4Q,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),23.24
BHSR376_1Y,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),22.96
BHSR376_2Y,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),19.12
BHSR376_3Y,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),14.70
RKSR376,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),49
RKSR376_4Q,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),45
RKSR376_1Y,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),47
RKSR376_2Y,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),38
RKSR376_3Y,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),37
PHSR376,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),26.66
PHSR376_4Q,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),44.39
PHSR376_1Y,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),57.11
PHSR376_2Y,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),33.93
PHSR376_3Y,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),24.63
BHSR378,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),-5.58
BHSR378_4Q,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),-7.01
BHSR378_1Y,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),-10.88
BHSR378_2Y,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),-6.72
BHSR378_3Y,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),-7.85
RKSR378,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),6
RKSR378_4Q,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),5
RKSR378_1Y,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),4
RKSR378_2Y,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),8
RKSR378_3Y,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),6
PHSR378,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),3.53
PHSR378_4Q,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),2.60
PHSR378_1Y,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),2.67
PHSR378_2Y,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),2.61
PHSR378_3Y,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),3.24
PHSR381,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.12
PHSR381_4Q,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),3.41
PHSR381_1Y,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.04
PHSR381_2Y,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.24
PHSR381_3Y,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.10
PHSR382,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),0.80
PHSR382_4Q,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),7.19
PHSR382_1Y,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),0.54
PHSR382_2Y,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),6.54
PHSR382_3Y,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),7.38
PHSR383,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.92
PHSR383_4Q,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),10.60
PHSR383_1Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.58
PHSR383_2Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),6.78
PHSR383_3Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),7.48
BHSR386,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_4Q,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_1Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_2Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_3Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
RKSR386,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_4Q,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_1Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_2Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_3Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
PHSR386,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_4Q,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_1Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_2Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
