ItemName,Description,Value
PHSR1194_4Q,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,52.91
PHSR1194_1Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,51.47
PHSR1194_2Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,56.12
PHSR1194_3Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (P/C)/TOTAL INSURANCE UNDERWRITING ASSETS,52.23
BHSR1195,INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,81.47
BHSR1195_4Q,INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,68.52
BHSR1195_1Y,INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,62.43
BHSR1195_2Y,INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,56.83
BHSR1195_3Y,INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,54.17
RKSR1195,PG RANK: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,53
RKSR1195_4Q,PG RANK: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,54
RKSR1195_1Y,PG RANK: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,50
RKSR1195_2Y,PG RANK: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,53
RKSR1195_3Y,PG RANK: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,51
PHSR1195,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,45.83
PHSR1195_4Q,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,47.09
PHSR1195_1Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,48.53
PHSR1195_2Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,43.88
PHSR1195_3Y,PG RATIO: INSURANCE UNDERWRITING ASSETS (L/H)/TOTAL INSURANCE UNDERWRITING ASSETS,47.77
BHSR1196,SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,0.00
BHSR1196_4Q,SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,0.00
BHSR1196_1Y,SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,0.00
BHSR1196_2Y,SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,0.00
BHSR1196_3Y,SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,0.00
RKSR1196,PG RANK: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,43
RKSR1196_4Q,PG RANK: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,42
RKSR1196_1Y,PG RANK: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,42
RKSR1196_2Y,PG RANK: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,44
RKSR1196_3Y,PG RANK: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,45
PHSR1196,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,11.09
PHSR1196_4Q,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,7.01
PHSR1196_1Y,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,7.26
PHSR1196_2Y,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,8.53
PHSR1196_3Y,PG RATIO: SEPARATE ACCOUNT ASSETS/TOTAL LIFE & HEALTH UNDERWRITING ASSETS,2.52
BHSR1198,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.00
BHSR1198_4Q,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.00
BHSR1198_1Y,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.00
BHSR1198_2Y,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.00
BHSR1198_3Y,INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.00
RKSR1198,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0
RKSR1198_4Q,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),27
RKSR1198_1Y,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),27
RKSR1198_2Y,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0
RKSR1198_3Y,PG RANK: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),21
PHSR1198,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.41
PHSR1198_4Q,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.47
PHSR1198_1Y,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.47
PHSR1198_2Y,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.47
PHSR1198_3Y,PG RATIO: INSURANCE ACTIVITIES REVENUE/ADJUSTED OPERATING INCOME (TE),0.55
BHSR1199_4Q,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,100.00
BHSR1199_1Y,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,100.00
BHSR1199_3Y,TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,200.00
RKSR1199_4Q,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,98
RKSR1199_1Y,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,97
RKSR1199_3Y,PG RANK: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,98
PHSR1199,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,2.06
PHSR1199_4Q,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,6.15
PHSR1199_1Y,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,7.32
PHSR1199_2Y,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,4.86
PHSR1199_3Y,PG RATIO: TOTAL INSURANCE PREMIUMS/INSURANCE ACTIVITIES REVENUE,4.64
BHSR1200_4Q,CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,0.00
BHSR1200_1Y,CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,0.00
BHSR1200_3Y,CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,0.00
RKSR1200_4Q,PG RANK: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,29
RKSR1200_1Y,PG RANK: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,29
RKSR1200_3Y,PG RANK: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,25
PHSR1200,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,40.11
PHSR1200_4Q,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,34.88
PHSR1200_1Y,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,34.91
PHSR1200_2Y,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,44.54
PHSR1200_3Y,PG RATIO: CREDIT-RELATED PREMIUMS/TOTAL INSURANCE PREMIUMS,43.04
BHSR1201_4Q,OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,100.00
BHSR1201_1Y,OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,100.00
BHSR1201_3Y,OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,100.00
RKSR1201_4Q,PG RANK: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,70
RKSR1201_1Y,PG RANK: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,70
RKSR1201_3Y,PG RANK: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,74
PHSR1201,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,59.89
PHSR1201_4Q,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,65.12
PHSR1201_1Y,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,65.09
PHSR1201_2Y,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,55.46
PHSR1201_3Y,PG RATIO: OTHER PREMIUM INCOME/TOTAL INSURANCE PREMIUMS,56.96
BHSR1203,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.10
BHSR1203_4Q,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.14
BHSR1203_1Y,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.17
BHSR1203_2Y,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.07
BHSR1203_3Y,INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.23
RKSR1203,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,90
RKSR1203_4Q,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,86
RKSR1203_1Y,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,86
RKSR1203_2Y,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,84
RKSR1203_3Y,PG RANK: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,90
PHSR1203,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.03
PHSR1203_4Q,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.09
PHSR1203_1Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.08
PHSR1203_2Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.08
PHSR1203_3Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME/CONSOLIDATED NET INCOME,0.04
BHSR1204,INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),6.29
BHSR1204_4Q,INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),8.16
BHSR1204_1Y,INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),8.00
BHSR1204_2Y,INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),6.45
BHSR1204_3Y,INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),6.98
RKSR1204,PG RANK: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),55
RKSR1204_4Q,PG RANK: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),60
RKSR1204_1Y,PG RANK: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),42
RKSR1204_2Y,PG RANK: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),52
RKSR1204_3Y,PG RANK: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),73
PHSR1204,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),10.18
PHSR1204_4Q,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),12.39
PHSR1204_1Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),19.86
PHSR1204_2Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),15.64
PHSR1204_3Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (P/C)/TOTAL EQUITY (P/C),5.74
BHSR1205,INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),0.00
BHSR1205_4Q,INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),2.07
BHSR1205_1Y,INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),3.08
BHSR1205_2Y,INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),0.53
BHSR1205_3Y,INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),2.13
RKSR1205,PG RANK: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),19
RKSR1205_4Q,PG RANK: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),44
RKSR1205_1Y,PG RANK: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),44
RKSR1205_2Y,PG RANK: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),33
RKSR1205_3Y,PG RANK: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),45
PHSR1205,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),5.32
PHSR1205_4Q,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),-0.28
PHSR1205_1Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),5.13
PHSR1205_2Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),1.99
PHSR1205_3Y,PG RATIO: INSURANCE UNDERWRITING NET INCOME (L/H)/TOTAL EQUITY (L/H),-2.99
BHSR1206_4Q,"INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",4800.00
BHSR1206_1Y,"INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",-800.00
BHSR1206_3Y,"INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",-1900.00
RKSR1206_4Q,"PG RANK: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",92
RKSR1206_1Y,"PG RANK: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",3
RKSR1206_3Y,"PG RANK: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",3
PHSR1206,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",654.61
PHSR1206_4Q,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",401.48
PHSR1206_1Y,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",233.61
PHSR1206_2Y,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",160.49
PHSR1206_3Y,"PG RATIO: INSURANCE BENEFITS, LOSSES, AND EXPENSES/INSURANCE UNDERWRITING PREMIUMS",127.33
BHSR1207,REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.00
BHSR1207_4Q,REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.00
BHSR1207_1Y,REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.00
BHSR1207_2Y,REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.00
BHSR1207_3Y,REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.00
RKSR1207,PG RANK: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,47
RKSR1207_4Q,PG RANK: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,41
RKSR1207_1Y,PG RANK: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,42
RKSR1207_2Y,PG RANK: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,43
RKSR1207_3Y,PG RANK: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,36
PHSR1207,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.00
PHSR1207_4Q,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.23
PHSR1207_1Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.15
PHSR1207_2Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.17
PHSR1207_3Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL PROPERTY & CASUALTY ASSETS,0.48
BHSR1208,REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
BHSR1208_4Q,REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
BHSR1208_1Y,REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
BHSR1208_2Y,REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
BHSR1208_3Y,REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
RKSR1208,PG RANK: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,50
RKSR1208_4Q,PG RANK: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,45
RKSR1208_1Y,PG RANK: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,45
RKSR1208_2Y,PG RANK: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,47
RKSR1208_3Y,PG RANK: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,47
PHSR1208,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
PHSR1208_4Q,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.15
PHSR1208_1Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.15
PHSR1208_2Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,2.31
PHSR1208_3Y,PG RATIO: REINSURANCE RECOVERABLES/TOTAL LIFE & HEALTH ASSETS,0.00
BHCKC386,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),-1000
BHCKC386_4Q,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),1000
BHCKC386_1Y,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),1000
BHCKC386_2Y,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),-1000
BHCKC386_3Y,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),1000
BHCKC387,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC387_4Q,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC387_1Y,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC387_2Y,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHCKC387_3Y,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),0
BHSR1219,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,0.04
BHSR1219_4Q,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,0.07
BHSR1219_1Y,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,0.07
BHSR1219_2Y,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,0.07
BHSR1219_3Y,CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,0.07
RKSR1219,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,8
RKSR1219_4Q,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,8
RKSR1219_1Y,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,8
RKSR1219_2Y,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,11
RKSR1219_3Y,PG RANK: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,13
PHSR1219,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,11.07
PHSR1219_4Q,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,11.43
PHSR1219_1Y,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,11.51
PHSR1219_2Y,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,10.22
PHSR1219_3Y,PG RATIO: CASH SURRENDER VALUE LIFE INSURANCE / TIER 1 CAPITAL + ALLL,9.84
BHSR1327,LIFE INSURANCE ASSETS,40000
BHSR1327_4Q,LIFE INSURANCE ASSETS,58000
BHSR1327_1Y,LIFE INSURANCE ASSETS,59000
BHSR1327_2Y,LIFE INSURANCE ASSETS,57000
BHSR1327_3Y,LIFE INSURANCE ASSETS,57000
BHSR894,CREDIT DERIVATIVES (BHC AS GUARANTOR),558168000
BHSR894_4Q,CREDIT DERIVATIVES (BHC AS GUARANTOR),550479000
BHSR894_1Y,CREDIT DERIVATIVES (BHC AS GUARANTOR),522514000
BHSR894_2Y,CREDIT DERIVATIVES (BHC AS GUARANTOR),554151000
BHSR894_3Y,CREDIT DERIVATIVES (BHC AS GUARANTOR),611021000
BHSR895,CREDIT DERIVATIVES (BHC AS BENEFICIARY),608938000
BHSR895_4Q,CREDIT DERIVATIVES (BHC AS BENEFICIARY),621429000
BHSR895_1Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY),581761000
BHSR895_2Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY),602997000
BHSR895_3Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY),643369000
BHSR896,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,49.31
BHSR896_4Q,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,54.65
BHSR896_1Y,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,52.62
BHSR896_2Y,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,59.47
BHSR896_3Y,CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,66.65
RKSR896,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,99
RKSR896_4Q,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,99
RKSR896_1Y,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,99
RKSR896_2Y,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,99
RKSR896_3Y,PG RANK: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,99
PHSR896,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.39
PHSR896_4Q,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.41
PHSR896_1Y,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.42
PHSR896_2Y,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.52
PHSR896_3Y,PG RATIO: CREDIT DERIVATIVES (BHC AS GUARANTOR) / TOTAL ASSETS,0.30
BHSR897,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,53.79
BHSR897_4Q,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,61.69
BHSR897_1Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,58.59
BHSR897_2Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,64.71
BHSR897_3Y,CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,70.18
RKSR897,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,99
RKSR897_4Q,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,99
RKSR897_1Y,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,99
RKSR897_2Y,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,99
RKSR897_3Y,PG RANK: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,99
PHSR897,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.46
PHSR897_4Q,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.53
PHSR897_1Y,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.52
PHSR897_2Y,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.75
PHSR897_3Y,PG RATIO: CREDIT DERIVATIVES (BHC AS BENEFICIARY) / TOTAL ASSETS,0.55
BHSR901,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",245.81
BHSR901_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",255.80
BHSR901_1Y,"EQUITY, COMMODITY & OTHER CONTRACTS / CONSOLIDATED ASSETS",259.33
