ItemName,Description,Value
RKSR913_2Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),70
RKSR913_3Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),69
PHSR913,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.39
PHSR913_4Q,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.37
PHSR913_1Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.34
PHSR913_2Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.57
PHSR913_3Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.60
BHSR914,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR914_4Q,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR914_1Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR914_2Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
BHSR914_3Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.00
RKSR914,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),78
RKSR914_4Q,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),77
RKSR914_1Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),78
RKSR914_2Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),77
RKSR914_3Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),73
PHSR914,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.10
PHSR914_4Q,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.15
PHSR914_1Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.13
PHSR914_2Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.16
PHSR914_3Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.21
BHSR916,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.29
BHSR916_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.22
BHSR916_1Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.25
BHSR916_2Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.18
BHSR916_3Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.14
RKSR916,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),6
RKSR916_4Q,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),5
RKSR916_1Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),5
RKSR916_2Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),4
RKSR916_3Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),4
PHSR916,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),56.93
PHSR916_4Q,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),56.38
PHSR916_1Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),55.84
PHSR916_2Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),53.69
PHSR916_3Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),53.68
BHSR918,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),117.91
BHSR918_4Q,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),123.52
BHSR918_1Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),127.89
BHSR918_2Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),121.98
BHSR918_3Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),120.99
RKSR918,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),96
RKSR918_4Q,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR918_1Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR918_2Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
RKSR918_3Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
PHSR918,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.65
PHSR918_4Q,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.25
PHSR918_1Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),32.17
PHSR918_2Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),32.51
PHSR918_3Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.96
BHSR919,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),11.49
BHSR919_4Q,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.86
BHSR919_1Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),13.34
BHSR919_2Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),13.78
BHSR919_3Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21.37
RKSR919,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),26
RKSR919_4Q,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),25
RKSR919_1Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),29
RKSR919_2Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),26
RKSR919_3Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),36
PHSR919,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),27.14
PHSR919_4Q,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),30.86
PHSR919_1Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),30.45
PHSR919_2Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.16
PHSR919_3Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.85
BHSR920,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.29
BHSR920_4Q,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.50
BHSR920_1Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.81
BHSR920_2Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.32
BHSR920_3Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.67
RKSR920,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),17
RKSR920_4Q,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),18
RKSR920_1Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),19
RKSR920_2Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),20
RKSR920_3Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),19
PHSR920,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.14
PHSR920_4Q,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),27.01
PHSR920_1Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.09
PHSR920_2Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.71
PHSR920_3Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),29.43
BHSR921,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),134.70
BHSR921_4Q,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),138.89
BHSR921_1Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),147.05
BHSR921_2Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),141.07
BHSR921_3Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),148.03
RKSR921,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95
RKSR921_4Q,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),93
RKSR921_1Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),93
RKSR921_2Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),92
RKSR921_3Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),91
PHSR921,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),90.27
PHSR921_4Q,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),92.14
PHSR921_1Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),93.86
PHSR921_2Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),94.47
PHSR921_3Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95.63
BHSR922,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.60
BHSR922_4Q,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.67
BHSR922_1Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.23
BHSR922_2Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.41
BHSR922_3Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.23
RKSR922,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),96
RKSR922_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),96
RKSR922_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),95
RKSR922_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),96
RKSR922_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),95
PHSR922,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.10
PHSR922_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.08
PHSR922_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.07
PHSR922_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.06
PHSR922_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.06
BHSR923,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),2.58
BHSR923_4Q,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),2.65
BHSR923_1Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),2.21
BHSR923_2Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),2.40
BHSR923_3Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),2.21
RKSR923,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),96
RKSR923_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),96
RKSR923_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),95
RKSR923_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),96
RKSR923_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),95
PHSR923,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.07
PHSR923_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.06
PHSR923_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.06
PHSR923_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.05
PHSR923_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.05
BHSR924,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.02
BHSR924_4Q,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.02
BHSR924_1Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.02
BHSR924_2Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
BHSR924_3Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
RKSR924,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),66
RKSR924_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),75
RKSR924_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),76
RKSR924_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),79
RKSR924_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),81
PHSR924,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.02
PHSR924_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
BHSR926,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),2.57
BHSR926_4Q,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),2.57
BHSR926_1Y,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),2.15
BHSR926_2Y,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),2.33
BHSR926_3Y,GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),2.14
RKSR926,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),96
RKSR926_4Q,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),96
RKSR926_1Y,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),95
RKSR926_2Y,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),97
RKSR926_3Y,PG RANK: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),95
PHSR926,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.07
PHSR926_4Q,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.07
PHSR926_1Y,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.06
PHSR926_2Y,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.06
PHSR926_3Y,PG RATIO: GROSS NEGATIVE FAIR VALUE OF DERIV (ABS) / TIER 1 CAPITAL (X),0.06
BHSR930,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_4Q,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_1Y,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_2Y,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR930_3Y,"FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
RKSR930,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",46
RKSR930_4Q,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",47
RKSR930_1Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",47
RKSR930_2Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",47
RKSR930_3Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",46
PHSR930,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR930_4Q,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR930_1Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR930_2Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR930_3Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 30-89 DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_4Q,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_1Y,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_2Y,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR931_3Y,"FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
RKSR931,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",47
RKSR931_4Q,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",48
RKSR931_1Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",48
RKSR931_2Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",48
RKSR931_3Y,"PG RANK: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",47
PHSR931,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR931_4Q,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR931_1Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR931_2Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
PHSR931_3Y,"PG RATIO: FAIR VALUE OF DERIV CONTRACTS, 90+ DAYS PAST DUE / TIER 1 CAPITAL",0.00
BHSR941,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.90
BHSR941_4Q,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.50
BHSR941_1Y,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),2.74
BHSR941_2Y,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.95
BHSR941_3Y,EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.49
RKSR941,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
RKSR941_4Q,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),92
RKSR941_1Y,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
RKSR941_2Y,PG RANK: EXCHANGE-TRADED WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),90
