ItemName,Description,Value
BHSR383_1Y,PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.00
BHSR383_2Y,PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.00
BHSR383_3Y,PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.00
RKSR383,PG RANK: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),37
RKSR383_1Y,PG RANK: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),34
RKSR383_2Y,PG RANK: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),36
RKSR383_3Y,PG RANK: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),34
PHSR383,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.92
PHSR383_4Q,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),10.60
PHSR383_1Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.58
PHSR383_2Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),6.78
PHSR383_3Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),7.48
BHSR386,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_4Q,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_1Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_2Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_3Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
RKSR386,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_4Q,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_1Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_2Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_3Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
PHSR386,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_4Q,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_1Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_2Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_3Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR387,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_4Q,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_1Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_2Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_3Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
RKSR387,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),46
RKSR387_4Q,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),45
RKSR387_1Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),46
RKSR387_2Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),44
RKSR387_3Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),45
PHSR387,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.05
PHSR387_4Q,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.12
PHSR387_1Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.10
PHSR387_2Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.24
PHSR387_3Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.17
BHSR388,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_4Q,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_1Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_2Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_3Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
RKSR388,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_4Q,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_1Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_2Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_3Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
PHSR388,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_4Q,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_1Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_2Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_3Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR389,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_4Q,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_1Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_2Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_3Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
RKSR389,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),46
RKSR389_4Q,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),45
RKSR389_1Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),46
RKSR389_2Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),44
RKSR389_3Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),45
PHSR389,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.05
PHSR389_4Q,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.15
PHSR389_1Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.10
PHSR389_2Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.25
PHSR389_3Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.17
BHSR458,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,52.20
BHSR458_4Q,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,78.95
BHSR458_1Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,34.62
BHSR458_2Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,-108.60
BHSR458_3Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,-208.29
RKSR458,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,12
RKSR458_4Q,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,19
RKSR458_1Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,8
RKSR458_2Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,2
RKSR458_3Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,2
PHSR458,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,140.42
PHSR458_4Q,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,115.62
PHSR458_1Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,116.34
PHSR458_2Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,103.19
PHSR458_3Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,92.33
PHSR193,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,84.29
PHSR193_4Q,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,56.99
PHSR193_1Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,57.84
PHSR193_2Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,57.26
PHSR193_3Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,68.72
BHSR194,DIVIDENDS PAID / NET INCOME,163.42
BHSR194_4Q,DIVIDENDS PAID / NET INCOME,2.96
BHSR194_1Y,DIVIDENDS PAID / NET INCOME,3.04
BHSR194_2Y,DIVIDENDS PAID / NET INCOME,3.26
BHSR194_3Y,DIVIDENDS PAID / NET INCOME,5.04
RKSR194,PG RANK: DIVIDENDS PAID / NET INCOME,95
RKSR194_4Q,PG RANK: DIVIDENDS PAID / NET INCOME,8
RKSR194_1Y,PG RANK: DIVIDENDS PAID / NET INCOME,8
RKSR194_2Y,PG RANK: DIVIDENDS PAID / NET INCOME,11
RKSR194_3Y,PG RANK: DIVIDENDS PAID / NET INCOME,17
PHSR194,PG RATIO: DIVIDENDS PAID / NET INCOME,49.74
PHSR194_4Q,PG RATIO: DIVIDENDS PAID / NET INCOME,31.44
PHSR194_1Y,PG RATIO: DIVIDENDS PAID / NET INCOME,33.08
PHSR194_2Y,PG RATIO: DIVIDENDS PAID / NET INCOME,27.33
PHSR194_3Y,PG RATIO: DIVIDENDS PAID / NET INCOME,31.29
BHSR196,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,48.87
BHSR196_4Q,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,3.03
BHSR196_1Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,3.11
BHSR196_2Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,3.34
BHSR196_3Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,5.09
RKSR196,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,39
RKSR196_4Q,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,9
RKSR196_1Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,9
RKSR196_2Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,9
RKSR196_3Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,10
PHSR196,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,60.44
PHSR196_4Q,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,64.20
PHSR196_1Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,66.55
PHSR196_2Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,60.71
PHSR196_3Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,59.00
BHSR197,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,15.27
BHSR197_4Q,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.95
BHSR197_1Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.97
BHSR197_2Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,1.04
BHSR197_3Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,1.59
RKSR197,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,96
RKSR197_4Q,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,79
RKSR197_1Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,76
RKSR197_2Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,78
RKSR197_3Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,76
PHSR197,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.48
PHSR197_4Q,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.56
PHSR197_1Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.54
PHSR197_2Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.52
PHSR197_3Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.76
BHSR198,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_4Q,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_1Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_2Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_3Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
RKSR198,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_4Q,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_1Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_2Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_3Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,34
PHSR198,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.79
PHSR198_4Q,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.58
PHSR198_1Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.55
PHSR198_2Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.88
PHSR198_3Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,2.98
BHSR199,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_4Q,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_1Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_2Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_3Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
RKSR199,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
RKSR199_4Q,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
RKSR199_1Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,46
RKSR199_2Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
RKSR199_3Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
PHSR199,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_4Q,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_1Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_2Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_3Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.01
BHSR200,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,64.14
BHSR200_4Q,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,3.98
BHSR200_1Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,4.08
BHSR200_2Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,4.39
BHSR200_3Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,6.67
RKSR200,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,48
RKSR200_4Q,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,6
RKSR200_1Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,6
RKSR200_2Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,8
RKSR200_3Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,9
PHSR200,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,70.36
PHSR200_4Q,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,66.13
PHSR200_1Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,69.36
PHSR200_2Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,63.43
PHSR200_3Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,62.82
BHSR201,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,100.00
BHSR201_4Q,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,100.00
BHSR201_1Y,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,100.00
BHSR201_2Y,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,100.00
BHSR201_3Y,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,100.00
RKSR201,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,74
RKSR201_4Q,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,68
RKSR201_1Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,65
RKSR201_2Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,79
RKSR201_3Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,71
PHSR201,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,52.28
PHSR201_4Q,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,64.13
PHSR201_1Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,82.93
PHSR201_2Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,51.40
PHSR201_3Y,PG RATIO: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,102.35
BHSR202,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,150.65
BHSR202_4Q,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,100.00
BHSR202_1Y,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,100.00
BHSR202_2Y,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,104.23
BHSR202_3Y,INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,19.44
RKSR202,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,96
RKSR202_4Q,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,85
RKSR202_1Y,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,87
RKSR202_2Y,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,88
RKSR202_3Y,PG RANK: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,82
PHSR202,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,4.57
PHSR202_4Q,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,18.43
PHSR202_1Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,20.25
PHSR202_2Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,18.56
PHSR202_3Y,PG RATIO: INTEREST FROM NONBANK SUBS / NONBANK NET INCOME,8.11
BHSR203,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR203_4Q,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR203_1Y,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR203_2Y,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR203_3Y,MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.00
RKSR203,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,40
RKSR203_4Q,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,39
RKSR203_1Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,38
RKSR203_2Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,38
RKSR203_3Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,36
PHSR203,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.93
PHSR203_4Q,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,1.28
PHSR203_1Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,1.92
PHSR203_2Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,2.96
PHSR203_3Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM NONBANK SUBS / NONBANK NET INCOME,0.85
BHSR204,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR204_4Q,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR204_1Y,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR204_2Y,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
BHSR204_3Y,OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.00
RKSR204,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,45
RKSR204_4Q,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,44
RKSR204_1Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,43
RKSR204_2Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,48
RKSR204_3Y,PG RANK: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,43
PHSR204,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.20
PHSR204_4Q,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1.08
PHSR204_1Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,1.06
PHSR204_2Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.15
PHSR204_3Y,PG RATIO: OTHER INCOME FROM NONBANK SUBS / NONBANK NET INCOME,0.81
BHSR205,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,250.65
BHSR205_4Q,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,200.00
BHSR205_1Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,200.00
BHSR205_2Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,204.23
BHSR205_3Y,TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,119.44
RKSR205,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,90
RKSR205_4Q,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,78
RKSR205_1Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,74
RKSR205_2Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,82
RKSR205_3Y,PG RANK: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,62
PHSR205,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,70.61
PHSR205_4Q,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,115.32
PHSR205_1Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,150.40
PHSR205_2Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,99.33
PHSR205_3Y,PG RATIO: TOTAL OPERATING INCOME FROM NONBANK SUBS / NONBANK NET INCOME,165.35
BHSR206,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,106.66
BHSR206_4Q,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,106.66
BHSR206_1Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,106.67
BHSR206_2Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,106.67
BHSR206_3Y,DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,106.67
RKSR206,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,47
RKSR206_4Q,PG RANK: DIVIDEND INCOME FROM BANK SUBS / DIVIDENDS,29
