ItemName,Description,Value
RKSR248_2Y,PG RANK: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,70
RKSR248_3Y,PG RANK: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,56
PHSR248,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,32.62
PHSR248_4Q,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,27.97
PHSR248_1Y,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,28.55
PHSR248_2Y,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,28.63
PHSR248_3Y,PG RATIO: LONG-TERM DEBT / CONSOLIDATED LONG-TERM DEBT,26.93
BHSR303,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,112.64
BHSR303_4Q,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,111.01
BHSR303_1Y,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,113.07
BHSR303_2Y,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,117.63
BHSR303_3Y,TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,113.49
RKSR303,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,76
RKSR303_4Q,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,69
RKSR303_1Y,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,76
RKSR303_2Y,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,77
RKSR303_3Y,PG RANK: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,72
PHSR303,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,110.46
PHSR303_4Q,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,111.85
PHSR303_1Y,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,111.07
PHSR303_2Y,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,112.48
PHSR303_3Y,PG RATIO: TOTAL INVESTMENT IN SUBSIDIARIES / EQUITY CAPITAL,111.30
PHSR375,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,82.03
PHSR375_4Q,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,73.29
PHSR375_1Y,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,74.00
PHSR375_2Y,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,72.48
PHSR375_3Y,PG RATIO: SUBSIDIARY BHCS' NET INCOME / PARENT NET INCOME,82.97
BHSR376,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),0.70
BHSR376_4Q,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),23.64
BHSR376_1Y,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),19.69
BHSR376_2Y,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),22.70
BHSR376_3Y,NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),7.48
RKSR376,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),9
RKSR376_4Q,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),48
RKSR376_1Y,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),40
RKSR376_2Y,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),44
RKSR376_3Y,PG RANK: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),26
PHSR376,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),26.66
PHSR376_4Q,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),44.39
PHSR376_1Y,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),57.11
PHSR376_2Y,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),33.93
PHSR376_3Y,PG RATIO: NET INCOME / CURRENT PORTION OF LT DEBT + PREFERRED STOCK DIVIDENDS (X) (PARENT),24.63
BHSR378,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),13.72
BHSR378_4Q,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),16.18
BHSR378_1Y,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),13.41
BHSR378_2Y,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),14.49
BHSR378_3Y,NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),13.31
RKSR378,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),87
RKSR378_4Q,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),93
RKSR378_1Y,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),90
RKSR378_2Y,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),94
RKSR378_3Y,PG RANK: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),91
PHSR378,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),3.53
PHSR378_4Q,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),2.60
PHSR378_1Y,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),2.67
PHSR378_2Y,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),2.61
PHSR378_3Y,PG RATIO: NET ASSETS REPRICEABLE IN 1 YEAR / TOTAL ASSETS (PARENT),3.24
PHSR381,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.12
PHSR381_4Q,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),3.41
PHSR381_1Y,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.04
PHSR381_2Y,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.24
PHSR381_3Y,PG RATIO: 90+ DAYS PAST DUE / LOANS AND LEASES (PARENT),0.10
PHSR382,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),0.80
PHSR382_4Q,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),7.19
PHSR382_1Y,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),0.54
PHSR382_2Y,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),6.54
PHSR382_3Y,PG RATIO: NONACCRUAL / LOANS AND LEASES (PARENT),7.38
PHSR383,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.92
PHSR383_4Q,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),10.60
PHSR383_1Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),0.58
PHSR383_2Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),6.78
PHSR383_3Y,PG RATIO: PAST DUE & NONACCRUAL LOANS & LEASES / LOANS & LEASES (PARENT),7.48
BHSR386,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_4Q,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_1Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_2Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR386_3Y,GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
RKSR386,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_4Q,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_1Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_2Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
RKSR386_3Y,PG RANK: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),49
PHSR386,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_4Q,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_1Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_2Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
PHSR386_3Y,PG RATIO: GUARANTEED LOANS TO BANK SUBSIDIARIES / EQUITY CAPITAL (PARENT),0.00
BHSR387,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_4Q,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_1Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_2Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
BHSR387_3Y,GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.00
RKSR387,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),46
RKSR387_4Q,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),45
RKSR387_1Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),46
RKSR387_2Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),44
RKSR387_3Y,PG RANK: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),45
PHSR387,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.05
PHSR387_4Q,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.12
PHSR387_1Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.10
PHSR387_2Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.24
PHSR387_3Y,PG RATIO: GUARANTEED LOANS TO NONBANK SUBS / EQUITY CAPITAL (PARENT),0.17
BHSR388,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_4Q,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_1Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_2Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR388_3Y,GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
RKSR388,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_4Q,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_1Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_2Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
RKSR388_3Y,PG RANK: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),49
PHSR388,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_4Q,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_1Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_2Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
PHSR388_3Y,PG RATIO: GUARANTEED LOANS TO SUB BHCS / EQUITY CAPITAL (PARENT),0.00
BHSR389,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_4Q,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_1Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_2Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
BHSR389_3Y,TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.00
RKSR389,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),46
RKSR389_4Q,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),45
RKSR389_1Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),46
RKSR389_2Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),44
RKSR389_3Y,PG RANK: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),45
PHSR389,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.05
PHSR389_4Q,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.15
PHSR389_1Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.10
PHSR389_2Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.25
PHSR389_3Y,PG RATIO: TOTAL GUARANTEED LOANS / EQUITY CAPITAL (PARENT),0.17
BHSR458,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,142.17
BHSR458_4Q,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,286.87
BHSR458_1Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,206.72
BHSR458_2Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,218.70
BHSR458_3Y,ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,138.62
RKSR458,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,60
RKSR458_4Q,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,96
RKSR458_1Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,92
RKSR458_2Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,94
RKSR458_3Y,PG RANK: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,77
PHSR458,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,140.42
PHSR458_4Q,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,115.62
PHSR458_1Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,116.34
PHSR458_2Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,103.19
PHSR458_3Y,PG RATIO: ADJ CASH FLOW / OPERATING EXPENSE + REPAID LT DEBT + DIVIDENDS,92.33
BHSR193,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,23.72
BHSR193_4Q,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,37.36
BHSR193_1Y,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,34.90
BHSR193_2Y,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,42.31
BHSR193_3Y,DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,565.62
RKSR193,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,12
RKSR193_4Q,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,30
RKSR193_1Y,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,32
RKSR193_2Y,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,36
RKSR193_3Y,PG RANK: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,96
PHSR193,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,84.29
PHSR193_4Q,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,56.99
PHSR193_1Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,57.84
PHSR193_2Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,57.26
PHSR193_3Y,PG RATIO: DIVIDENDS PAID / INCOME BEFORE UNDISTRIBUTED INCOME,68.72
BHSR194,DIVIDENDS PAID / NET INCOME,426.42
BHSR194_4Q,DIVIDENDS PAID / NET INCOME,17.32
BHSR194_1Y,DIVIDENDS PAID / NET INCOME,18.73
BHSR194_2Y,DIVIDENDS PAID / NET INCOME,17.31
BHSR194_3Y,DIVIDENDS PAID / NET INCOME,52.86
RKSR194,PG RANK: DIVIDENDS PAID / NET INCOME,98
RKSR194_4Q,PG RANK: DIVIDENDS PAID / NET INCOME,24
RKSR194_1Y,PG RANK: DIVIDENDS PAID / NET INCOME,26
RKSR194_2Y,PG RANK: DIVIDENDS PAID / NET INCOME,24
RKSR194_3Y,PG RANK: DIVIDENDS PAID / NET INCOME,83
PHSR194,PG RATIO: DIVIDENDS PAID / NET INCOME,49.74
PHSR194_4Q,PG RATIO: DIVIDENDS PAID / NET INCOME,31.44
PHSR194_1Y,PG RATIO: DIVIDENDS PAID / NET INCOME,33.08
PHSR194_2Y,PG RATIO: DIVIDENDS PAID / NET INCOME,27.33
PHSR194_3Y,PG RATIO: DIVIDENDS PAID / NET INCOME,31.29
BHSR196,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,6007.81
BHSR196_4Q,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,48.21
BHSR196_1Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,55.31
BHSR196_2Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,43.94
BHSR196_3Y,DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,14.09
RKSR196,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,99
RKSR196_4Q,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,31
RKSR196_1Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,35
RKSR196_2Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,34
RKSR196_3Y,PG RANK: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,14
PHSR196,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,60.44
PHSR196_4Q,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,64.20
PHSR196_1Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,66.55
PHSR196_2Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,60.71
PHSR196_3Y,PG RATIO: DIVIDENDS FROM BANKS SUBSIDIARIES / BANK NET INCOME,59.00
BHSR197,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,228.91
BHSR197_4Q,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,6.03
BHSR197_1Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,6.23
BHSR197_2Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,3.77
BHSR197_3Y,INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,4.86
RKSR197,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,98
RKSR197_4Q,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,95
RKSR197_1Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,95
RKSR197_2Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,92
RKSR197_3Y,PG RANK: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,91
PHSR197,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.48
PHSR197_4Q,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.56
PHSR197_1Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.54
PHSR197_2Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.52
PHSR197_3Y,PG RATIO: INTEREST FROM BANK SUBSIDIARIES / BANK NET INCOME,0.76
BHSR198,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_4Q,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_1Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_2Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
BHSR198_3Y,MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,0.00
RKSR198,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_4Q,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_1Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_2Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,36
RKSR198_3Y,PG RANK: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,34
PHSR198,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.79
PHSR198_4Q,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.58
PHSR198_1Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.55
PHSR198_2Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,1.88
PHSR198_3Y,PG RATIO: MANAGEMENT AND SERVICE FEES FROM BANK SUBS / BANK NET INCOME,2.98
BHSR199,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_4Q,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_1Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_2Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
BHSR199_3Y,OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
RKSR199,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
RKSR199_4Q,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
RKSR199_1Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,46
RKSR199_2Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
RKSR199_3Y,PG RANK: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,47
PHSR199,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_4Q,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_1Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_2Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.00
PHSR199_3Y,PG RATIO: OTHER INCOME FROM BANK SUBSIDIARIES / BANK NET INCOME,0.01
BHSR200,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,6236.72
BHSR200_4Q,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,54.25
BHSR200_1Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,61.55
BHSR200_2Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,47.71
BHSR200_3Y,TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,18.94
RKSR200,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,98
RKSR200_4Q,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,36
RKSR200_1Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,38
RKSR200_2Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,35
RKSR200_3Y,PG RANK: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,16
PHSR200,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,70.36
PHSR200_4Q,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,66.13
PHSR200_1Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,69.36
PHSR200_2Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,63.43
PHSR200_3Y,PG RATIO: TOTAL OPERATING INCOME FROM BANK SUBS / BANK NET INCOME,62.82
BHSR201,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,0.60
BHSR201_4Q,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,133.42
BHSR201_1Y,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,126.91
BHSR201_2Y,DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,0.00
RKSR201,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,35
RKSR201_4Q,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,81
RKSR201_1Y,PG RANK: DIVIDENDS FROM NONBANK SUBS / NONBANK NET INCOME,79
